Domain,Count,UnsubscribeCount,Size
jaeger-mail.com,43,43,1845154
oscar-associates.com,38,0,1843724
dapw.co.uk,82,72,1839196
connect.match.com,50,0,1834394
alejandrorg.com,5,5,1828904
info.paypal.co.uk,38,38,1828209
ics.me.uk,60,60,1812346
slideshare.net,23,0,1805728
realresourcing.com,15,0,1797137
email.uk.ikea.com,26,0,1783862
ashworth-group.co.uk,2,0,1778345
newsletters.saverstore.com,70,2,1775704
IHEC.RNU.TN,4,4,1773325
nuget.org,164,0,1767092
attotech.com,45,44,1766702
ecomm.bt.com,28,4,1757643
glasgow.ac.uk,103,103,1755850
info.abelliogreateranglia.co.uk,48,48,1753062
genesisha.org.uk,53,0,1751015
premiumoutlets.com,66,59,1748569
minicabit.com,68,33,1748559
checkmyfile.com,147,0,1745461
researchgatemail.net,55,55,1744403
brightpay.co.uk,61,54,1742214
e.Hotwire.com,20,20,1741812
leoofficesupplies.co.uk,134,130,1740564
hyperoptic.com,58,0,1740327
web.roberthalf.com,17,0,1739447
tdwh.co.uk,18,0,1738564
eurecom.fr,39,39,1736073
carwow.co.uk,22,6,1725017
harveynash.com,24,0,1721580
virgintrainseastcoast.com,5,0,1711342
ranorex.com,81,0,1708866
tapatalk.com,28,0,1708427
e.ea.com,41,36,1694740
petplanet.co.uk,65,0,1693823
cnet.online.com,30,30,1692398
emails.latasca.com,81,0,1689081
soi.city.ac.uk,107,106,1689028
hotels.com,35,1,1676374
beaumontgibbs.com,14,2,1675448
relic.com,33,28,1666485
update.192.com,51,51,1649338
jcomresources.co.uk,17,0,1643453
fpit.co.uk,85,0,1630037
hwbot.org,50,50,1629770
burberry.com,7,0,1619621
aeglive.co.uk,61,35,1618922
ithr.com,14,3,1616693
uva.nl,115,115,1612034
computerpeople.co.uk,94,0,1601258
parcellis.co.uk,11,0,1600905
aldermore.co.uk,27,16,1588222
ft.com,47,37,1587754
mailer.netflix.com,40,40,1580973
tier1.com,4,0,1577438
23andme.com,96,39,1575121
eightpointnine.com,25,13,1570590
stores.currys.co.uk,24,0,1569327
eugensystems.com,16,14,1569127
bskyb.messages1.com,72,14,1562808
email.samsung.co.uk,49,0,1562106
news.uk.voyages-sncf.com,36,0,1561340
lawrenceharvey.com,21,3,1559822
accountingweb.co.uk,19,19,1557755
email.sonyentertainmentnetwork.com,105,0,1556999
newsletter.uefa.com,26,26,1556528
preferred-it.com,11,0,1551206
jessops.fnt1.com,36,0,1547110
psilink.co.uk,6,0,1543100
arrowsgroup.com,75,6,1539035
discountasp.net,129,1,1536375
mail-eu.wargaming.net,96,96,1533368
online.bicestervillage.com,28,28,1532451
reqiva.com,149,0,1532212
aqua-london.com,5,0,1529453
thinkbroadband.com,52,0,1523380
agoda.com,21,0,1522027
news.panasonic.co.uk,31,31,1520049
news.ubisoft.com,57,53,1517082
mailer.airmiles.co.uk,77,0,1515243
reply3.ebay.com,66,0,1513321
galliardresidential.com,8,0,1509334
e.playfirst.com,86,86,1507596
collectplus.co.uk,23,21,1505884
ticinventories.co.uk,6,0,1501370
email.nike.com,36,0,1500210
hermesparcelmanager.co.uk,38,0,1496750
property-ezine.com,27,27,1489328
virginactive.messages1.com,30,30,1487013
1and1.co.uk,14,0,1478631
uam.es,76,76,1475561
networkerstechnology.com,22,0,1471875
affmessages.com,21,21,1468310
kashflow.com,39,38,1456815
car-audio-centre.com,103,0,1455118
acm.org,89,84,1453971
members.ebay.com,50,0,1452121
r.grouponmail.co.uk,14,14,1448982
notice.ft.com,25,0,1445151
bmw-newsuk.co.uk,35,35,1443584
nus.edu.sg,65,63,1435601
email.garmin.com,31,3,1435144
1st-itpeople.com,39,0,1423623
marketplace.play.com,32,32,1421928
theco-operativeemails.com,23,23,1421697
scss.tcd.ie,49,49,1416656
email.paypal.co.uk,63,63,1414918
mailer.alison.com,44,33,1408519
en.staples.co.uk,9,0,1397983
TICKETWEB.CO.UK,24,0,1390314
insideicloud.icloud.com,71,0,1384214
just-eat.info,62,0,1382897
bestdirect.com,27,0,1381792
motortorque.com,41,41,1375072
lifestylegroup.co.uk,23,0,1369450
ut.edu.sa,2,2,1367344
microsoftstoreemail.com,43,42,1362970
shop-uk.lacoste.com,33,0,1357616
mint-rs.com,18,0,1354790
sienared.com,14,0,1352366
start-fitness.cccampaigns.net,69,69,1348303
xfxforce.com,40,40,1346776
crm.sony-europe.com,40,0,1345221
messaging.zoosk.com,152,45,1344366
quickflirt.com,29,20,1343147
752solutions.com,21,0,1338117
europcar.com,5,0,1336948
collab.net,57,19,1333059
e.logmein.com,49,49,1329515
gqrgm.com,19,0,1329096
pinsforme.com,46,45,1326884
ecmlpkdd2015.org,51,51,1326673
ihec.rnu.tn,14,14,1326157
certes.co.uk,15,0,1322049
omanair.com,11,0,1321993
balsas.lt,22,21,1319023
reply.soakandsleep.com,26,26,1318264
e.littlewoodsdirect.com,45,45,1318213
dfdsseaways.com,5,0,1316619
morethan.rjs0.com,19,10,1314222
mendeley.com,37,35,1307220
matchtech.com,30,22,1306460
yahoo.co.uk,77,7,1296219
continuum.io,46,45,1295494
service.admiral.com,23,2,1283162
emails.avios.com,21,21,1281474
sainsburys.cccampaigns.com,24,22,1266320
snel.com,35,16,1264491
response.pure360.com,28,1,1260954
newswire.salary.com,33,5,1260086
adobe-direct.com,80,80,1255660
cs.ucy.ac.cy,55,55,1255100
e.isme.com,35,35,1253608
newsletter.sky.com,29,29,1251068
info.mysupermarket.com,153,153,1249476
enews.gorgeousshop.co.uk,63,63,1245363
bmi-news.com,39,0,1244687
t-mobile-newsletter.co.uk,6,0,1231694
qustodio.com,61,23,1229419
mouseprice.com,34,33,1229183
dart-charge.co.uk,5,0,1222988
info.sixt.co.uk,23,23,1222604
dotnetresourcing.co.uk,52,0,1221463
mail.ralphlauren.co.uk,84,0,1211709
vaxnewsletter.co.uk,35,35,1206185
businessmaking.progress.net,37,37,1206166
blackcirclesemails.com,37,37,1203354
rakuten.co.uk,41,0,1203231
ukmail.com,26,0,1198534
bradleysaccountants.co.uk,4,0,1198478
star1.aero,5,0,1196144
altaplana.com,60,60,1191276
dl.kuis.kyoto-u.ac.jp,84,84,1191154
emailus.ubi.com,66,66,1190848
onlineshop.adidas.co.uk,14,1,1187529
electrolux.co.uk,30,29,1187016
mail5.codeproject.com,49,0,1186707
ftmail.ft.com,62,22,1185002
aiguamedia.com,56,56,1181359
i.directline.com,21,6,1173188
city.ac.uk,56,56,1165139
kaggle.com,15,15,1164065
latasca.bayrestaurants.co.uk,68,0,1162683
medexpress.co.uk,23,1,1160817
haysft.com,13,1,1160646
fraser.uk.com,28,27,1159555
duedil.com,37,18,1150872
atributetomusic.it,1,0,1149390
E.TICKETWEB.CO.UK,32,32,1147000
cse.ust.hk,36,36,1143883
newsletter.avforums.com,18,18,1140792
responsepure.garmin.com,59,0,1136125
e.waitrose.com,29,29,1129725
angel.co,43,39,1129426
plus.google.com,71,39,1126585
uniba.it,50,50,1122842
mcd.nikon.com,19,19,1119551
allenrec.com,11,0,1118182
NetworkersPlc.com,101,0,1116447
bestbuy.co.uk,25,19,1114012
energyjobline.com,15,15,1113312
addonsworld.co.uk,57,0,1110593
pathwayresourcing.com,110,0,1107433
rgu.ac.uk,27,27,1106083
frenchflorist.com,37,34,1099474
emails.simplybusiness.co.uk,35,31,1097350
microsoftstore.co.uk,2,0,1092624
bizidan.com,6,6,1090376
bwcigroup.com,7,0,1088287
us-learning.alison.com,22,22,1086812
software4students.co.uk,28,25,1086026
brandalley.co.uk,35,1,1078880
ukstaffsearch.com,14,14,1077343
dpd.co.uk,127,0,1076450
ourproperty.co.uk,129,0,1075990
curoresourcing.co.uk,50,27,1074757
feefo.com,33,0,1073714
contact.tescocompare.com,29,16,1072619
broadgate.co.uk,12,12,1070347
netflix.com,34,12,1062648
play.com,91,52,1061937
dcs.gla.ac.uk,25,25,1054603
email.eastmidlandstrains.co.uk,23,14,1053586
email.laskys.com,65,0,1053459
caspian1.co.uk,18,6,1050261
directofficesupply.co.uk,32,31,1048546
tickets.london2012.com,53,51,1048088
opodo.com,5,1,1046023
offers.mysupermarket.co.uk,32,32,1044570
email.dapw.co.uk,64,64,1043038
componentart.com,43,0,1042370
strgroup.co.uk,33,0,1040745
e.currys.co.uk,13,13,1040599
email2.tui.co.uk,10,10,1039624
hugoboss-store.co.uk,6,0,1031084
email.ccpgames.com,35,35,1029554
celct.it,44,44,1027270
copilotgps.com,34,33,1023839
conferences.ft.com,39,39,1023635
dsv.su.se,12,12,1022334
neardesking.com,9,9,1022238
stottandmay.com,7,0,1020228
sushisamba.com,4,0,1018321
email-allbeauty.com,28,28,1014269
baronsbmw.co.uk,14,13,1013328
email.holidayautos.com,19,18,1009761
dawsonandwalsh.co.uk,35,0,1008186
aliexpress.com,15,0,1004907
xceedgroup.com,26,15,1003548
squareoneresources.com,29,0,1001761
cgiresourcing.com,20,20,1001671
scopeat.co.uk,25,0,1000375
adobe.co.uk,18,10,999452
huntress.co.uk,54,0,996492
,36,8,993313
email.glassdoor.com,33,33,993045
austinfraser.com,56,0,989734
vt.edu,23,23,988011
de.idealo.com,11,9,987515
flipps.com,17,17,986405
todoist.com,41,0,983533
dpconnect.co.uk,46,0,982703
mail4.codeproject.com,46,0,975338
terapeak.com,43,41,972646
opentable.co.uk,31,0,971362
talentpoint.co,39,5,968391
consultia.eu.com,20,0,966424
connectusnow.com,20,7,963837
sportssize.com,14,14,961640
cs.kuleuven.be,40,40,960748
upf.edu,28,28,960498
cwjobsmail.co.uk,62,0,956601
pof.com,198,0,953060
updates.freeagent.com,23,23,951407
rjw.co.uk,1,0,951090
currys.co.uk,13,0,948914
booking.com,26,0,948299
sheffield.ac.uk,75,75,947348
burnssheehan.co.uk,19,1,947199
natwest.com,17,0,943833
enews.webhostingtalk.com,8,0,937954
news.southernrailway.com,42,42,937388
randstadtechnologies.com,24,0,937364
airport-parking-shop.co.uk,56,0,933118
ue.katowice.pl,1,1,932754
notifications.co.uk,48,0,932273
simplywall.st,32,27,931553
it-talent.co.uk,41,0,927129
email.laithwaites.co.uk,33,30,926458
news.strava.com,32,32,925997
email3.telegraph.co.uk,15,15,924796
email.amexnetwork.com,20,0,923335
henlowgroup.com,32,0,916517
johnlewismail.com,39,0,916041
cs.umass.edu,41,41,914816
marcuswareing.com,14,12,911159
norwegianreward.com,23,23,910158
starbucksstore.rsys2.com,28,28,909990
marketing.eurotunnel.com,44,44,909749
networkersplc.com,51,0,907757
astrostar.ru,44,27,906189
virginactive.co.uk,5,0,905217
7fiftytwo.com,16,0,904098
calhetaconsulting.com,2,2,903949
contractjobs.com,94,3,902637
thomsonreuters.com,24,23,900923
email.sky.com,10,10,896503
twitter.com,12,12,892053
ecomms.prospects.ac.uk,28,0,890947
TGResidential.com,72,0,889725
news.gisajob.com,30,30,887762
simplyrecruitment.com,10,0,887616
is.haifa.ac.il,26,26,885711
email-brandalley.co.uk,29,29,883144
yahoo-inc.com,59,54,883048
dedicatedmailings.com,28,28,881487
abraxas.com,12,0,877978
realglobalmarkets.com,39,0,877813
mail.gatwickairport.com,16,15,875285
goodprint.co.uk,47,14,875238
mailer.emsg-live.co.uk,29,29,872425
di.unito.it,10,10,871992
jenrick.co.uk,15,7,870126
jobcrown.co.uk,13,13,869787
l3s.de,64,64,869651
m3global-mail.com,19,19,869318
thgdeals.chtah.com,14,14,867113
crimson.co.uk,5,0,866722
twentyrecruitment.com,16,0,866439
mail.wvu.edu,21,21,865516
theritzlondon.com,18,17,864790
info.southwesttrains.co.uk,1,0,864146
addisonlee.com,7,0,861662
tudelft.nl,71,71,860886
comms.ovi.com,36,0,860761
myjenrick.co.uk,28,28,859949
gocompare.com,25,2,859522
reply.mail.venere.com,19,19,858809
amazon.it,16,0,858796
emptylemon.co.uk,35,30,858044
greywood.co.uk,65,0,857927
essex.ac.uk,56,56,856014
email.health.nokia.com,24,0,853616
firstpoint.co,20,0,849469
orbisconsultants.com,6,0,842110
news.thomascookairlines.com,15,15,841454
skusk.lt,20,19,836677
mondial-assistance.co.uk,2,0,830770
involvedsolutions.com,42,0,830503
arm.co.uk,28,0,829749
barclayswealth.com,6,0,829117
jjfox.com,30,0,827356
taste-update.com,31,31,823623
okimail.co.uk,33,33,822896
allbeauty.com,39,3,817486
cgc-ltd.co.uk,13,0,816528
loopylove.com,39,7,814610
relish.net,15,0,811882
sandrovebrahams.com,13,0,811069
uwm.edu,17,17,811022
hum.aau.dk,42,42,808940
mcafee.com,54,6,807169
okieurope.co.uk,10,10,805123
lip6.fr,16,16,803541
e.aldermore.co.uk,15,11,803033
uk.timeout.com,15,15,802442
gibbs-s3.com,7,0,802285
mail.dolce-gusto.co.uk,23,0,801856
okibuyer.co.uk,27,26,800210
poptelecom.co.uk,4,0,797480
cs.put.poznan.pl,19,19,796922
dailyburn.com,30,1,788017
moneyexpert.cccampaigns.com,23,23,787683
hugoboss.com,6,0,783372
dai-labor.de,59,59,783270
otticanet.it,33,32,783224
vfive.ch,2,0,781601
o2-mail.co.uk,12,0,776774
snelis.com,22,14,776094
store.vodafone.co.uk,18,18,775033
novatech.co.uk,55,44,774507
open.ac.uk,49,49,773566
planetx.co.uk,10,4,772909
maxishop.com,8,2,772824
quadranet.com,5,5,771611
unimi.it,57,57,770033
m.Jigsaw24.com,9,9,769379
pwr.edu.pl,5,5,768397
addisonleeservices.com,20,20,765537
asis.org,22,22,765474
rmit.edu.au,48,48,765250
annapurnait.com,1,0,763301
withings.com,43,3,761054
bmwnews.co.uk,37,0,760073
vodafone.com,30,0,759834
noreply1.ebay.com,14,0,756233
em.mathworks.com,14,14,753308
morganclaypool.com,42,42,752987
bookatable.com,7,0,749133
newsletter.myspace.com,20,0,747855
plentyoffish.com,346,0,747619
mailer.altova.com,24,1,745555
email.ba.com,27,0,744907
iit.edu,28,28,743991
mg.laredoute-uk-nl.com,7,7,742506
dlr-updates.co.uk,29,29,738463
systemrs.com,9,0,737058
tkmaxx.com,20,0,736456
carphonewarehouse.com,25,19,735577
evolution-jobs.co.uk,103,0,735548
vax.co.uk,48,38,735522
premier-media.co.uk,7,0,730653
nrc-cnrc.gc.ca,2,0,725702
info.adzuna.com,14,14,725387
email.news.spotifymail.com,7,0,720466
lists.westfield.com,6,6,719502
news.mysupermarket.co.uk,20,20,716764
em.quidco.com,21,21,716541
vertex-solutions.co.uk,21,0,716229
wargame-ab.com,7,7,715650
argos.co.uk,28,3,714959
dghrecruitment.co.uk,27,0,713364
iti.gr,26,26,706500
swissotelemailcommunications.com,16,16,705964
harnhamsearch.com,14,5,702977
getmondo.co.uk,23,19,701878
pslc.co.uk,10,0,697708
couchsurfing.org,34,0,693105
webuyanycar.com,17,6,692421
hyperiongaming.com,1,0,691977
newsletterchicwish.com,9,9,690630
update2.nationalexpress.com,20,20,690162
bettingjobs.com,25,0,681918
martinco.com,13,0,681691
insureyourmotor.com,4,0,680981
ipswitchmail.com,69,0,678663
promociones-vinccihoteles.com,45,24,677278
squareoneresourcesnews.com,52,23,677259
e.randstad.co.uk,7,7,673986
laptopsdirect.co.uk,25,1,672345
rpo-solutions.co.uk,63,0,670930
bluewater.co.uk,62,0,670375
mydeposits.co.uk,18,0,670141
tomtommailer.com,23,0,668229
news.thameslinkrailway.com,22,22,667004
newsletter.gisajob.com,12,12,664103
unicaen.fr,40,40,661476
citromail.hu,1,0,660964
bcp.co.uk,27,0,660476
rbs.co.uk,11,0,659574
bahn.de,3,0,656050
gardencentreonlinemail.co.uk,24,24,653616
mail.hsamuel.co.uk,19,19,652073
eveshamtechnology.info,44,0,651886
mail.kongregate.com,21,19,651105
overleaf.com,10,8,651067
mg.wowcher-gb-nl.com,13,0,648318
rewardsmail.heathrow.com,11,0,646577
curotalent.com,20,18,646542
kiv.zcu.cz,1,1,644690
jgsoft.com,46,46,640993
news.nvidia.eu,13,13,640707
contractrecruit.co.uk,10,0,640127
eassessments.online,7,0,638805
brandalley.com,42,0,638116
gumtree-jobs.co.uk,9,0,636564
gmx.de,40,33,636086
royalmail.com,38,0,634376
cleverbridge.com,3,0,630519
savings.mysupermarket.co.uk,40,40,626986
cs.aau.dk,33,33,625493
steampowered.com,56,0,625421
mailer.atlassian.com,18,17,623803
sandisk-dm.com,26,26,623657
wkeek.com,322,0,623540
calm.com,21,21,622457
exec2exec.cccampaigns.net,34,1,620975
roxioemail.com,31,0,618988
idealpeople.net,19,0,618237
books24x7.com,12,0,617307
wunderlist.com,36,19,616006
condorferries.co.uk,5,0,613325
welovesalt.com,14,2,612992
net-a-porter.your-shopping-bag.com,4,4,612575
indiana.edu,34,34,611936
www.thomsonfly.com,4,0,610783
uwe.ac.uk,3,2,609838
online.directline.com,27,0,608557
tescoentertainment.com,15,0,607869
equifax.com,18,0,607371
hotelexclusives.com,7,7,606571
uni-weimar.de,74,74,606079
pingdom.com,67,15,603948
bestresponsemail.com,38,3,599469
hitachiconsulting.com,3,0,599092
news.sportssize.com,16,16,596759
thatchermcs.com,13,11,594867
email.blizzard.com,27,0,594530
mpsgi.com,30,0,594226
news.bauermedia.co.uk,5,5,593975
globeq.co.uk,7,0,592214
watford.co.uk,10,0,590755
majorplayers.co.uk,16,5,590455
pinkboutiquevip.com,11,11,590068
email.nandos.co.uk,18,18,589351
email.barclaycard.co.uk,9,6,589191
anyvan.com,23,0,588795
lif.univ-mrs.fr,18,18,588502
7dayshop-email.com,8,8,588393
hydrogengroup.com,27,0,588305
asda.co.uk,27,0,587638
interquest.co.uk,10,0,586564
yahoo.co.in,23,23,586492
UAM.ES,18,18,585993
gamespot.online.com,61,37,584274
couchsurfing.com,17,0,584163
vit.ac.in,1,0,582639
dcs.shef.ac.uk,34,34,577409
o2-email.co.uk,13,13,577123
email.office.com,14,11,576348
email.microsoftonline.com,56,0,575879
decsai.ugr.es,30,30,575238
cornwalliselt.com,10,0,575022
logmein.com,36,9,572391
thebodyshop.com,30,0,571197
ESSEX.AC.UK,13,13,571141
communication.microsoft.com,15,0,570404
Randstadtechnologies.com,13,0,568464
electrolux.com,11,11,566868
myhealthwealthandhappiness.com,29,6,566371
email.tomtom.com,8,8,566188
e.kwik-fit.com,8,8,563833
consumeractiongroup.co.uk,22,8,563278
fullstack.london,23,0,562286
ryanair.chtah.com,5,5,562103
popcorn.myvue.com,8,8,562044
nestpensions.org.uk,20,0,561783
ninesharp.co.uk,45,45,560468
forums.contractoruk.com,171,0,558841
informatik.uni-leipzig.de,36,36,557775
richersounds.com,11,0,557736
kivuto.com,18,0,557515
informatik.uni-mannheim.de,33,33,555447
activesearchresults.com,51,51,554283
email.decathlon.co.uk,6,6,553576
updates.bmw.co.uk,9,0,553391
deerfoot.co.uk,3,0,553351
morganrandall.com,16,0,551961
dreamplacehotels.com,5,3,551745
id.apple.com,34,0,550598
tsinghua.edu.cn,22,22,550493
idera.com,28,24,549696
il.ibm.com,20,20,546269
paramountrecruitment.co.uk,30,0,546116
fadv.com,13,0,544873
email.hungryhouse.co.uk,14,14,541403
imag.pub.ro,16,16,540156
fastermail.com,4,0,540012
email.adidasnewsletter.com,15,15,539244
pocado.com,104,0,539117
email-littlewoods.com,30,0,537794
marketing.ft.com,7,0,536388
geopostukmail.com,59,59,536315
ifis.uni-luebeck.de,35,35,536083
jobstheword.com,74,0,535410
dirba.lt,19,0,533911
hpi.uni-potsdam.de,23,23,533790
computappoint.co.uk,4,0,530986
code-soup.com,28,0,529642
megafancydress.co.uk,1,0,528113
email.greenbee.com,18,0,527516
mitre.org,1,1,526549
bmi-email.co.uk,9,0,526387
beds.ac.uk,44,44,526336
dennis.msgfocus.com,10,8,525640
kasperskymail.co.uk,6,0,525227
kaggle.intercom-mail.com,23,23,524712
kaizenpartnership.co.uk,21,0,522896
mail.roku.com,10,0,522360
projectpeaks.com,11,0,520573
team.game.co.uk,10,0,518684
jku.at,33,33,518386
mail.superfi.co.uk,24,24,517336
mails.garmin.com,10,0,516661
morganlevy.com,10,0,514516
northwestern.edu,2,2,513927
emails.wix.com,5,5,512956
mail.pixmania.co.uk,19,12,511933
aceleisurecare.com,1,0,511660
ashdowngroup.com,7,0,511112
waitrose.co.uk,10,0,509224
uni-koblenz.de,54,54,508697
mail.argos.co.uk,9,1,508477
mail.kasperskymail.co.uk,15,15,507533
spring.com,31,0,506709
illinois.edu,43,43,504928
udc.es,41,41,504405
eonenergy.com,32,0,503694
submain.com,32,25,498769
lovesupport.ru,156,0,498477
i.natwest.com,1,0,496719
verslozinios.lt,15,0,496639
albany.edu,6,6,496021
upm.es,4,4,495947
itec.aau.at,27,27,495451
ems41.co.uk,28,28,494824
Switchboard-support.co.uk,10,10,494405
excipion.com,7,0,493689
hp.com,12,3,492978
bulldogdsl.com,2,0,492078
abdn.ac.uk,19,19,491485
thomascook.com,26,16,491110
rethink-recruitment.com,20,0,490690
ifs.tuwien.ac.at,36,36,489880
completeformations.co.uk,6,0,488920
mail.morningstar.net,28,0,488877
icsuk.com,12,12,488595
winthorpeconsulting.com,1,0,488574
ibm.com,10,10,487635
dcu.ie,16,16,486751
tmobile-base.cccampaigns.com,14,13,486713
optionsrec.com,25,0,485146
cs.ubc.ca,31,31,484928
codechannels.com,1,1,484860
uk.vodafone.co.uk,2,0,484108
tuff-luv-marketing.co.uk,13,13,483053
airasia.com,11,1,482262
post.oreilly.com,26,26,481365
mail.scribd.com,7,2,480797
1105Info.com,53,53,479929
info.esignal.com,23,15,479833
britishmotorshow.co.uk,19,0,479173
brusselsairlines.com,4,1,478995
companies-house.gov.uk,62,0,478395
Jigsaw24.com,7,1,477487
rentida.lt,3,0,476261
blueunplugged.com,14,1,475692
my.drive-now.com,8,8,475673
ipcc.gsi.gov.uk,2,0,474869
restenjones.com,24,0,474756
email.hyperoptic.com,20,20,474743
acronis.com,19,0,474690
love.rambler.ru,196,0,473951
muranolondon.com,6,6,472723
di.uniroma1.it,27,27,472042
iprofilecentral.com,35,0,471361
GMAIL.COM,30,30,471156
hunterbond.com,17,0,470334
orders.harrods.com,2,2,468580
sales-nus.org.uk,13,13,467356
thejmgroup.com,20,0,467315
csiro.au,34,34,465203
santander.co.uk,7,0,463783
etica.co.uk,18,0,463009
hotmail.co.uk,33,0,462306
emirates.com,2,0,461697
email.sonos.com,19,17,461577
tedbaker.your-shopping-bag.com,3,3,461414
connectionsrecruit.com,32,0,460534
assembla.com,12,11,459586
jobstheword.co.uk,81,0,459373
news.nokia.com,19,19,459072
tid.es,29,29,458249
usq.edu.au,34,34,458196
uwo.ca,11,11,456414
rubeus-recruitment.com,6,0,456325
email.ee.co.uk,10,10,455521
tds.gb.com,1,0,455262
airasiabigmails2.com,9,9,454070
ie.inf.uc3m.es,2,2,451337
t-mobile-email.co.uk,16,16,448128
zenmate.com,9,9,446967
email.unc.edu,25,25,446100
members.ebay.de,15,0,444199
ups.com,23,0,441640
customer.gameplay.co.uk,23,0,441177
bodyshapersfitness.com,25,12,440161
newsletter.myinet.com,11,0,438697
sti2.at,9,9,438541
dph.ox.ac.uk,1,1,437884
confirmations.monarch.co.uk,6,0,437756
spireautomotive.com,10,10,437616
acycles.co.uk,12,8,437282
bastionhotelgroep.nl,32,30,436825
teletext.messages4.com,6,6,435722
thegenealogist.co.uk,9,3,434394
sandersonplc.com,10,0,434162
go.sage.com,6,6,434048
marketplace.amazon.de,4,0,433274
nectardailydeals.com,5,5,432910
nwpersonalbanking.natwest.com,8,0,432430
bobevents.co.uk,3,0,432376
members.ebay.es,14,0,432346
email.microsoft.co.uk,12,12,431660
shop-news.london2012.com,11,11,430477
iro.umontreal.ca,12,12,430399
airasiabig.com,16,16,429001
nvidiadeveloper.com,37,30,428192
palmmason.com,9,0,428091
codeproject.com,24,0,427915
6wunderkinder.com,18,16,427336
em.linkedin.com,30,30,427217
morningstar.com,18,18,425500
stardockcorporation.com,7,7,425152
Sporting-Supplements.co.uk,9,0,424867
slis.tsukuba.ac.jp,26,26,424334
contractorfriend.co.uk,10,0,422415
no-ip.com,24,18,420608
pcworld.co.uk,6,0,420475
zetman.com,19,0,418498
marketing.bmw.co.uk,12,12,418177
net-a-porter.com,26,0,417973
imag.fr,32,32,415653
dial123.co.uk,31,13,415415
realstaffing.com,7,0,409873
atlassian.com,6,5,409841
nordvpn.com,10,10,408430
georgetown.edu,22,22,407004
ComputerPeople.co.uk,27,0,406526
nakgroup.co.uk,5,0,406151
mysupermarket.co.uk,20,20,405127
eurobase.com,13,0,402469
luminar.co.uk,57,0,400665
sainsburys.co.uk,20,0,400425
marketing.collectplus.co.uk,5,5,400293
pcsexecutive.cccampaigns.net,38,8,399657
snelserver.com,99,0,398911
marcusdonald.com,19,0,397857
fasthosts.co.uk,21,1,397408
creditcards.tescobank.com,78,0,397210
simplycdkeys.com,30,25,396669
pyramid-rec.com,5,0,396564
amiga-it.com,30,0,396231
employmentpursuit.co.uk,13,13,394875
bayesserver.com,12,6,394074
johnlewis.com,19,0,393715
curve.intercom-mail.com,5,5,392978
lzwlaw.co.uk,3,0,392970
customer.autotrader.co.uk,41,0,392966
insticc.org,5,5,392376
airparks.com,12,0,392279
tescobank.com,72,0,392187
dropbox.com,53,0,392093
next-ventures.com,12,1,391490
synologynotification.com,18,0,389831
email.tripit.com,8,8,389465
maruedr.com,1,1,389206
btinternet.com,22,0,387632
foxtown.ch,22,0,386541
tilde.lv,11,11,385859
darwinrecruitment.com,8,0,385705
assure.barclays.co.uk,11,0,382830
surveys.maruedr.com,4,4,382782
redrockconsulting.co.uk,13,0,382651
data61.csiro.au,15,15,382085
trx.confused.com,3,3,381618
branchfire.com,7,6,380846
rocketlawyer.co.uk,24,0,380719
arcrecruitment.com,4,0,379952
unicornbay.com,6,0,378566
imediashare.tv,1,1,378259
transferwise.com,10,9,377911
diamond-style.co.uk,10,10,377904
bielmeier-hausgeraete.de,7,0,377481
volteurope.com,18,0,374944
poliba.it,15,15,374365
mail.shop.adidas.co.uk,4,0,374143
it-rec.co.uk,11,0,372429
email.info.tescobank.com,9,0,371093
elanit.co.uk,22,0,370897
screensender.com,1,0,370590
ubs.com,10,0,370359
missguided.com,2,0,369232
email.dabs.com,11,0,368593
hardwareversand.de,8,0,368386
auto1mail.com,9,9,368226
science.uva.nl,44,44,365183
tiropartners.com,1,0,364998
dragonpasstraveller.com,4,0,364777
akubio.com,14,0,364405
kwik-fit.net,22,0,364038
snapnames.com,20,15,363755
unica.it,20,20,363496
claysmore.com,8,0,363251
contact.mercedes-benz.co.uk,9,0,363223
infragistics.com,21,11,362324
shop.com,23,0,362028
rtrs.co.uk,52,0,361899
stolen-bikes.co.uk,8,7,361720
em.johnlewis-insurance.com,6,6,361660
eurostar.emv1.com,18,11,361481
montash.com,11,0,360660
starbucks.chtah.com,13,13,360002
pro-quest.co.uk,16,0,359901
urv.cat,12,12,359213
idpp.com,7,0,358865
shareit.com,5,0,357104
cambridgescholars.com,31,31,355747
ryman.co.uk,6,0,355191
mg.lacoste-gb-nl.com,5,5,354516
bmw.co.uk,19,0,354349
lizmarley.co.uk,16,16,354256
o2mail.co.uk,46,0,354222
gardencentreonline.com,12,10,353325
hummingbirdcars.co.uk,2,0,353221
information.natwest.com,49,0,352125
libero.it,6,0,351329
easyJet.com,9,0,351081
hidemyass.com,18,11,349870
imobapp.com,27,6,349855
greythorn.com,17,0,349707
dsl.pipex.com,19,0,349502
CS.UBC.CA,24,24,348858
eligo.co.uk,15,0,347590
qf.org.qa,10,10,347313
email.kwik-fit.com,9,0,346516
headlineconsultingltd.com,12,0,346141
langleyjames.com,1,0,344776
mortgagesme.co.uk,6,6,344039
send.dominosemail1.co.uk,10,0,343936
mail.tripit.com,12,12,343595
church-int.com,9,0,341712
strategyard.com,35,0,341142
getpocket.com,14,2,340637
emlex.natwest.com,8,8,339763
red-gate.com,33,14,338627
otccomp.com,6,0,338058
